id,y
0,56.4688
1,76.1701
2,69.7320
3,78.1479
4,71.5389
5,53.8534
6,64.2751
7,74.0547
8,65.9316
9,58.1226
10,77.1977
11,76.1901
12,57.9384
13,71.9727
14,75.1338
15,65.6506
16,77.1508
17,70.1096
18,65.0546
19,65.2945
20,61.2787
21,53.5940
22,73.9197
23,79.6845
24,69.3232
25,73.3651
26,75.5478
27,74.4177
28,70.3539
29,67.2155
30,65.0594
31,73.8218
32,70.9359
33,69.4643
34,67.5199
35,58.1088
36,63.4175
37,78.2159
38,64.0160
39,67.8596
40,65.4701
41,64.9389
42,73.9453
43,72.0614
44,55.6638
45,75.5106
46,62.5196
47,76.5727
48,75.6873
49,80.4556
50,74.6707
51,64.6383
52,81.2764
53,77.2185
54,73.7330
55,85.1412
56,73.6464
57,75.0909
58,66.8268
59,72.0677
60,73.9292
61,65.8595
62,67.1778
63,77.0360
64,75.6285
65,62.8188
66,72.1227
67,55.8822
68,78.8744
69,80.5165
70,65.1112
71,74.3619
72,69.4147
73,73.9419
74,62.3744
75,63.4509
76,79.4846
77,68.4744
78,72.9474
79,55.6701
80,80.9921
81,74.1318
82,72.5713
83,64.5765
84,78.4030
85,72.9337
86,68.5920
87,66.5492
88,69.6361
89,57.5799
90,67.4708
91,74.4821
92,72.6059
93,63.8939
94,75.0847
95,81.1475
96,72.5709
97,57.0702
98,54.1548
99,77.1832
100,72.7295
101,67.6351
102,57.2139
103,77.6981
104,81.4897
105,63.0162
106,66.5044
107,81.2217
108,71.9457
109,72.8503
110,71.7320
111,66.9287
112,68.4336
113,66.7269
114,63.0379
115,86.0356
116,75.3853
117,71.8197
118,73.3295
119,77.7746
120,75.0976
121,72.0288
122,67.6204
123,80.0969
124,76.0524
125,73.5373
126,58.8855
127,68.9353
128,82.2473
129,75.2145
130,75.3675
131,64.1131
132,78.1834
133,72.7742
134,71.7345
135,73.3716
136,63.4785
137,73.7675
138,65.1415
139,84.4436
140,77.8911
141,71.1417
142,73.5449
143,68.2217
144,70.8275
145,61.1675
146,73.1745
147,75.3156
148,77.9855
149,70.4247
150,65.6534
151,74.4309
152,66.7592
153,73.2934
154,59.6151
155,63.7889
156,72.4611
157,68.8109
158,85.3361
159,66.6859
160,84.1632
161,63.9936
162,67.0792
163,66.2666
164,74.9254
165,69.5427
166,70.7849
167,70.3033
168,67.0747
169,74.1389
170,80.2217
171,68.2553
172,73.4598
173,73.8532
174,75.1023
175,67.3120
176,66.6351
177,58.6887
178,79.8469
179,67.3603
180,71.9060
181,65.6656
182,67.0409
183,74.6181
184,83.0359
185,61.7952
186,69.2927
187,67.9010
188,85.6474
189,77.0212
190,53.9866
191,63.2372
192,74.8094
193,54.8172
194,74.6560
195,55.9771
196,59.1148
197,76.9874
198,75.5769
199,78.2500
200,76.2759
201,70.0825
202,72.7481
203,68.6313
204,62.5062
205,77.2963
206,55.8170
207,76.3744
208,57.8427
209,80.0105
210,67.4610
211,62.5519
212,77.0302
213,76.2854
214,74.0541
215,62.3810
216,67.0219
217,67.2805
218,55.2750
219,77.1217
220,63.5643
221,69.7217
222,70.8474
223,72.4153
224,68.4937
225,73.6324
226,72.2569
227,74.4424
228,72.2999
229,65.1852
230,55.8915
231,52.7733
232,74.8302
233,60.6580
234,70.7484
235,63.6263
236,82.8873
237,70.0239
238,74.5808
239,75.5990
240,60.5559
241,62.9964
242,64.7740
243,66.0739
244,64.2093
245,77.0182
246,57.6567
247,71.9942
248,72.9896
249,67.5112
250,74.5347
251,54.8672
252,80.5113
253,70.1315
254,80.0568
255,81.9503
256,56.4116
257,57.9855
258,65.0070
259,76.9808
260,68.0447
261,80.6811
262,67.3232
263,79.4034
264,56.7595
265,73.6217
266,64.6537
267,67.9576
268,81.8837
269,60.6645
270,62.2002
271,83.6349
272,75.8791
273,78.2492
274,81.4858
275,64.8654
276,54.3827
277,77.5963
278,78.5795
279,80.3851
280,72.2523
281,56.6605
282,79.6043
283,76.3285
284,82.3066
285,59.5633
286,78.8542
287,78.7739
288,61.3366
289,68.1614
290,63.7817
291,79.1788
292,72.0119
293,75.4911
294,76.5325
295,75.7486
296,67.1359
297,81.7105
298,78.1899
299,69.9418
300,65.5348
301,82.3668
302,52.6503
303,61.1548
304,69.9252
305,66.0833
306,75.5845
307,65.7323
308,81.1206
309,75.3346
310,70.9800
311,62.3779
312,73.2493
313,65.5096
314,81.0388
315,67.5644
316,73.6954
317,53.4423
318,68.9349
319,75.4185
320,66.1796
321,53.0378
322,73.4302
323,62.2397
324,55.0340
325,69.5485
326,83.6009
327,80.6815
328,63.2187
329,64.7729
330,63.9328
331,68.6958
332,80.0534
333,79.4502
334,75.7688
335,67.5885
336,60.5409
337,54.5452
338,82.7319
339,72.1694
340,73.8826
341,74.5991
